Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Ethiopia,2019,114120594,57375433,56745161,2.66,114.1206,3781463,ETH,785.48505,904495.0,5708.0,7.36,34.09,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.779315068493148,7.204166666666667
Ethiopia,2020,117190911,58906550,58284362,2.65,117.1909,3841565,ETH,811.2556,1743755.0,9424.0,11.83,53.05,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.6136612021858,7.192566510172145
Ethiopia,2021,120283026,60443404,59839622,2.56,120.283,3895734,ETH,834.95795,0.0,8041.0,9.83,46.26,28.142857142857142,1104300.0,9.145,40.489673,0.33,Africa,21.33232876712329,7.11611295681063
Fiji,2010,905170,460442,444728,0.386,49.544,20632,FJI,4297.2,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.34027397260274,9.009366391184573
Fiji,2011,908354,461408,446946,0.316,49.7184,20215,FJI,4397.966,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.208493150684934,8.954293628808864
Fiji,2012,911059,462138,448921,0.278,49.8664,20094,FJI,4446.798,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,24.92814207650273,9.070604395604397
Fiji,2013,913453,462716,450737,0.247,49.9974,20066,FJI,4645.113,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.31917808219178,9.088980716253444
Fiji,2014,915560,463134,452426,0.214,50.1128,19971,FJI,4894.114,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,24.755616438356164,8.120396600566572
Fiji,2015,917200,463293,453908,0.144,50.2025,19791,FJI,5105.2627,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,24.653150684931507,5.414206128133705
Fiji,2016,918371,463229,455142,0.112,50.2666,19447,FJI,5223.4507,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.248907103825136,9.609826589595375
Fiji,2017,919018,462926,456092,0.029,50.3021,19002,FJI,5499.2007,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.24876712328767,7.677715877437326
Fiji,2018,918996,462276,456720,-0.034,50.3008,18668,FJI,5708.9927,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.122252747252748,9.756424581005588
Fiji,2019,918464,461366,457098,-0.081,50.2717,18452,FJI,5679.051,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.25095890410959,10.03076923076923
Fiji,2020,920422,461878,458544,0.507,50.3789,18123,FJI,4703.5767,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.5085635359116,9.08627450980392
Fiji,2021,924610,463683,460926,0.402,50.6081,17943,FJI,4442.9326,0.0,0.0,0.0,0.0,54.285714285714285,18272.0,-16.578193,179.414413,2.0,Oceania,25.40191780821918,9.872876712328766
Finland,2010,5363272,2631734,2731537,0.444,17.7369,60636,FIN,43563.57,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,2.884996493213893,2.151776121407467
Finland,2011,5388166,2645472,2742694,0.482,17.8192,59822,FIN,44466.816,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,5.376975252953772,2.6395797659817357
Finland,2012,5413858,2659577,2754281,0.469,17.9042,59367,FIN,43637.25,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,3.611383258137239,2.9781095498308616
Finland,2013,5438872,2673485,2765386,0.453,17.9869,57973,FIN,43044.996,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,5.599048000084163,2.36052446369798
Finland,2014,5461440,2686106,2775334,0.376,18.0616,56973,FIN,42710.92,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,5.438752292122537,2.1501261060310566
Finland,2015,5479461,2696669,2782792,0.283,18.1212,55285,FIN,42801.906,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,5.820951749751563,2.4990532724505328
Finland,2016,5495219,2706893,2788326,0.291,18.1733,52673,FIN,43878.965,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,4.770322859744991,2.440424739195231
Finland,2017,5508140,2715716,2792423,0.179,18.216,50169,FIN,45173.63,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,4.562694667723311,2.670046832923545
Finland,2018,5515461,2721202,2794260,0.087,18.2402,47532,FIN,45627.918,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,5.210049080019192,1.978062376152322
Finland,2019,5521536,2725759,2795778,0.133,18.2603,45790,FIN,46135.883,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,4.950630136986301,1.8682712581276435
Finland,2020,5529468,2731018,2798450,0.154,18.2865,46241,FIN,45053.758,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,6.4573497267759565,1.9726254439254716
Finland,2021,5535992,2735026,2800966,0.082,18.3081,46891,FIN,46297.242,0.0,0.0,0.0,0.0,83.14285714285714,338424.0,61.92411,25.748151,3.61,Europe,4.438785714285714,1.7637761725317322
France,2010,62444567,30225495,32219072,0.55,113.2514,797930,FRA,35638.12,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,11.248753424657531,2.1653385227207846
France,2011,62775268,30379413,32395855,0.506,113.8512,787464,FRA,36244.188,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.863846531004716,1.8678795972618472
France,2012,63071416,30517989,32553426,0.435,114.3883,783884,FRA,36182.152,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.022119788971446,2.1629618133782658
France,2013,63335180,30642240,32692940,0.4,114.8667,775118,FRA,36203.19,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,11.655910256924118,2.266609945761608
France,2014,63588491,30760945,32827546,0.399,115.3261,773795,FRA,36378.617,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.834437164979157,2.361887130510091
France,2015,63809769,30864639,32945129,0.296,115.7274,752498,FRA,36652.92,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.693634927622549,1.725554933846619
France,2016,63989318,30948776,33040542,0.266,116.053,735849,FRA,36956.797,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.18905196626928,2.044424564128561
France,2017,64144086,31021685,33122402,0.218,116.3337,721051,FRA,37694.082,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.492405310591732,1.849607916160347
France,2018,64277808,31084689,33193119,0.199,116.5762,710430,FRA,38259.7,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,13.225122096486004,2.1826550086711545
France,2019,64399759,31141251,33258506,0.18,116.7974,701300,FRA,38832.023,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,13.046551518761166,2.0866487735806225
France,2020,64480053,31176177,33303875,0.069,116.943,681905,FRA,35712.074,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,13.271798526966023,1.9982680094596177
France,2021,64531444,31195231,33336213,0.09,117.0362,677303,FRA,38045.902,0.0,0.0,0.0,0.0,82.85714285714286,551695.0,46.227638,2.213749,5.91,Europe,12.134722820360103,2.2347766345914595
Gabon,2010,1711105,865820,845284,3.487,6.6407,56505,GAB,6514.731,13936.0,269.0,15.72,233.9,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.49987687595901,11.75497572815534
Gabon,2011,1772500,899016,873484,3.562,6.879,58591,GAB,6735.083,0.0,300.0,16.93,255.3,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,25.695913816069208,11.684761868241427
Gabon,2012,1836705,933766,902939,3.555,7.1281,59776,GAB,6840.9487,19753.0,332.0,18.08,258.0,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,25.70291958724336,13.911251504320845
Gabon,2013,1902226,969160,933066,3.457,7.3824,60912,GAB,6977.77,28982.0,378.0,19.87,249.9,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,25.83702625570776,15.980755421513717
Gabon,2014,1966855,1003790,963066,3.229,7.6332,61944,GAB,7039.682,31900.0,403.0,20.49,240.6,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,25.91077501203531,11.410438445143612
Gabon,2015,2028517,1036301,992214,2.949,7.8725,62777,GAB,7090.4546,23867.0,407.0,20.06,233.6,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.51308764865272,8.235220666104736
Gabon,2016,2086206,1066111,1020094,2.663,8.0964,63233,GAB,7038.577,23915.0,387.0,18.55,228.3,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.467008196721316,16.092208061956978
Gabon,2017,2140215,1093401,1046814,2.451,8.306,63535,GAB,6893.3843,35244.0,383.0,17.9,228.1,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.30417541991384,13.935838787014836
Gabon,2018,2192012,1119168,1072844,2.333,8.507,63536,GAB,6786.89,111719.0,387.0,17.66,227.9,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.355690153858514,8.479640861555572
Gabon,2019,2242786,1144323,1098462,2.248,8.7041,63561,GAB,6893.323,53182.0,384.0,17.12,228.4,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.617833442703635,12.985294117647058
Gabon,2020,2292573,1168822,1123751,2.144,8.8973,63472,GAB,6619.6885,53659.0,385.0,16.79,230.2,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,26.60862607338017,5.484066768723505
Gabon,2021,2341179,1192411,1148767,2.053,9.086,63525,GAB,6577.044,64957.0,384.0,16.4,228.9,44.142857142857146,267668.0,-0.803689,11.609444,6.3,Africa,25.991017988860456,5.800547568869487
Gambia,2010,1937275,958562,978713,3.09,191.4303,79665,GMB,697.1627,116353.0,518.0,26.74,230.8,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.60441988950276,16.368055555555557
Gambia,2011,1998212,989446,1008766,3.104,197.4518,81379,GMB,620.94836,268020.0,528.0,26.42,237.1,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,25.95972602739726,10.385074626865672
Gambia,2012,2061014,1021199,1039815,3.085,203.6575,82788,GMB,633.5828,313469.0,536.0,26.01,254.2,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.11256830601093,12.892857142857142
Gambia,2013,2124869,1053493,1071377,3.018,209.9673,83780,GMB,632.19727,242513.0,541.0,25.46,202.1,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.04520547945205,12.119767441860464
Gambia,2014,2189019,1085941,1103078,2.932,216.3062,84309,GMB,605.0338,168256.0,551.0,25.17,138.7,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,,
Gambia,2015,2253134,1118342,1134792,2.843,222.6417,84732,GMB,611.6713,246348.0,557.0,24.72,199.9,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,25.75835616438356,14.088524590163932
Gambia,2016,2317206,1150704,1166502,2.766,228.9729,84854,GMB,606.3163,162739.0,562.0,24.25,128.2,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.00027322404372,10.07910447761194
Gambia,2017,2381182,1182968,1198214,2.682,235.2946,85183,GMB,618.4809,78040.0,577.0,24.23,62.18,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.276093294460644,8.571111111111112
Gambia,2018,2444916,1215115,1229801,2.602,241.5924,85459,GMB,645.9383,87448.0,596.0,24.38,80.23,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,25.49203296703297,17.127586206896552
Gambia,2019,2508884,1247342,1261541,2.564,247.9134,86087,GMB,668.63525,53386.0,601.0,23.95,43.83,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,25.916986301369864,18.17959183673469
Gambia,2020,2573995,1280033,1293962,2.56,254.3473,86835,GMB,655.57623,75801.0,608.0,23.62,81.93,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.75409836065574,12.59375
Gambia,2021,2639916,1313119,1326796,2.498,260.8612,87840,GMB,666.4712,73781.0,615.0,23.3,60.97,40.71428571428572,10689.0,13.443182,-15.310139,1.1,Africa,26.35013698630137,12.933333333333334
Georgia,2010,3836831,1802265,2034566,-0.366,55.2141,58164,GEO,3100.7234,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,16.072285112148123,7.699999999999999
Georgia,2011,3821662,1797832,2023831,-0.427,54.9959,57277,GEO,3356.9978,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,13.5286301369863,11.354347826086956
Georgia,2012,3804356,1792164,2012193,-0.481,54.7468,56664,GEO,3597.2039,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,14.785987671047284,11.721428571428572
Georgia,2013,3786022,1785720,2000302,-0.485,54.483,57392,GEO,3738.705,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,11.75281769305963,2.5
Georgia,2014,3774235,1780517,1993717,-0.138,54.3134,58418,GEO,3902.5688,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,16.152209944751384,
Georgia,2015,3771132,1777830,1993302,-0.027,54.2687,59661,GEO,4014.186,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,16.323711371501425,2.368539325842697
Georgia,2016,3771110,1776797,1994313,0.025,54.2684,58419,GEO,4128.3857,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,14.609699453551915,4.220000000000001
Georgia,2017,3771900,1776479,1995421,0.017,54.2798,56081,GEO,4327.7275,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,14.878819955470018,5.742857142857143
Georgia,2018,3772325,1776191,1996134,0.006,54.2859,54333,GEO,4539.0874,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,15.931344225912603,19.36
Georgia,2019,3770810,1774749,1996062,-0.086,54.2641,50739,GEO,4773.4233,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,15.384520547945204,2.51
Georgia,2020,3765912,1771454,1994458,-0.174,54.1936,48839,GEO,4447.664,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,15.19467213114754,4.7318181818181815
Georgia,2021,3757980,1766893,1991087,-0.248,54.0794,50430,GEO,4931.8237,0.0,0.0,0.0,0.0,65.0,69700.0,42.315407,43.356892,2.89,Asia,13.56986301369863,4.801510989010989
Germany,2010,81325090,39816164,41508926,0.102,233.3173,675482,DEU,37760.914,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,8.697150684931506,2.0570045662100456
Germany,2011,81423378,39920616,41502762,0.139,233.5993,673178,DEU,39977.34,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,10.516383561643837,1.767744292237443
Germany,2012,81545565,40036202,41509364,0.161,233.9499,684523,DEU,40069.355,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,9.96970508896474,1.773837417503883
Germany,2013,81680591,40156052,41524539,0.17,234.3372,691529,DEU,40135.016,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,9.809191314882115,1.9450683067747647
Germany,2014,81858825,40290818,41568007,0.266,234.8486,720156,DEU,40851.16,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,11.19048401826484,1.8093881278538813
Germany,2015,82073226,40435376,41637850,0.257,235.4637,739919,DEU,41103.258,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,10.825369863013698,1.6722374429223743
Germany,2016,82331422,40589743,41741680,0.371,236.2044,784473,DEU,41682.03,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,10.372586520947175,1.778816029143898
Germany,2017,82624374,40750816,41873558,0.34,237.0449,783444,DEU,42639.555,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,10.447506849315069,2.0464444277184004
Germany,2018,82896696,40894830,42001866,0.318,237.8262,779291,DEU,42928.742,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,11.384657534246577,1.3988675799086758
Germany,2019,83148141,41023580,42124562,0.287,238.5476,771867,DEU,43284.6,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,11.177185404102934,1.7447346524606795
Germany,2020,83328988,41115471,42213517,0.147,239.0664,760378,DEU,41650.42,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,11.317978142076504,1.607959927140255
Germany,2021,83408554,41153991,42254563,0.044,239.2947,763168,DEU,42726.484,0.0,0.0,0.0,0.0,85.57142857142857,357114.0,51.165691,10.451526,8.0,Europe,10.023598173515982,1.9059543378995436
Ghana,2010,25574719,12742738,12831982,2.424,112.3966,844348,GHA,1375.0006,1071637.0,16496.0,64.5,370.4,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.03710167428452,9.496895536127264
Ghana,2011,26205941,13060897,13145044,2.452,115.1707,863884,GHA,1530.3766,1041260.0,17663.0,67.4,375.3,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,27.450512285113938,8.217920136840846
Ghana,2012,26858762,13388448,13470314,2.469,118.0397,883449,GHA,1631.9379,3755166.0,17076.0,63.58,366.1,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,27.60301552622312,6.929823086026248
Ghana,2013,27525597,13722904,13802694,2.436,120.9704,895716,GHA,1708.8473,1643642.0,16352.0,59.41,339.1,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,27.99517797416789,10.034003969141164
Ghana,2014,28196358,14059371,14136988,2.38,123.9182,897736,GHA,1715.8434,3415912.0,14869.0,52.73,308.4,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,27.58632688814345,6.377087765526263
Ghana,2015,28870939,14397364,14473575,2.349,126.8829,915988,GHA,1711.2906,5657096.0,13459.0,46.62,270.8,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.33416594680891,7.968607916572606
Ghana,2016,29554303,14739510,14814792,2.33,129.8862,901955,GHA,1728.1166,5428979.0,12174.0,41.19,229.3,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.15386319758669,6.136776354275736
Ghana,2017,30222262,15073582,15148680,2.142,132.8218,875587,GHA,1827.2946,7003155.0,11839.0,39.17,195.7,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.137412731695385,6.264496145309746
Ghana,2018,30870641,15398027,15472614,2.104,135.6713,896502,GHA,1899.83,4931454.0,12227.0,39.61,169.3,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.11105423831443,7.462290860170286
Ghana,2019,31522290,15723678,15798612,2.075,138.5352,901018,GHA,1981.6361,6115267.0,12324.0,39.1,163.4,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.241064118664895,7.433597501723649
Ghana,2020,32180402,16051315,16129086,2.058,141.4274,902298,GHA,1951.0865,5447563.0,12516.0,38.89,162.4,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.2499021275847,7.407046833090144
Ghana,2021,32833031,16375536,16457496,1.958,144.2956,904679,GHA,2014.7365,5747585.0,12557.0,38.25,159.7,38.285714285714285,238533.0,7.946527,-1.023194,0.9,Africa,28.1102397260274,4.164084310959311
Greece,2010,11033783,5449537,5584246,-0.22,84.3432,110900,GRC,21560.354,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.52219178082192,1.0224376731301938
Greece,2011,11004724,5427544,5577181,-0.308,84.1211,104474,GRC,19400.809,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.01123287671233,1.1581267217630853
Greece,2012,10963634,5399734,5563901,-0.44,83.807,98721,GRC,18123.672,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,15.613125,0.95
Greece,2013,10914506,5368846,5545660,-0.458,83.4315,93249,GRC,17796.258,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,18.94,0.21
Greece,2014,10862969,5337872,5525097,-0.489,83.0375,90589,GRC,18000.418,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,17.175510204081633,2.3493827160493828
Greece,2015,10806641,5305426,5501214,-0.551,82.6069,89377,GRC,18083.877,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,18.91890410958904,0.7215339233038348
Greece,2016,10749742,5274016,5475726,-0.505,82.172,88820,GRC,18070.781,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.383287671232875,0.7271641791044776
Greece,2017,10692228,5243374,5448855,-0.568,81.7324,85894,GRC,18304.309,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,18.911695906432747,0.9144171779141104
Greece,2018,10633270,5212498,5420773,-0.537,81.2817,83495,GRC,18647.496,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.51178082191781,1.0557103064066853
Greece,2019,10574024,5182160,5391864,-0.58,80.8288,81148,GRC,19018.902,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.21972602739726,1.5702479338842976
Greece,2020,10512232,5150987,5361245,-0.592,80.3565,81073,GRC,17343.61,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.314207650273225,0.6224852071005917
Greece,2021,10445365,5116887,5328478,-0.685,79.8453,79072,GRC,18907.85,0.0,0.0,0.0,0.0,75.71428571428571,131990.0,39.074208,21.824312,4.2,Europe,19.374794520547944,0.9281786941580756
Grenada,2010,114039,57562,56477,0.695,335.4088,2049,GRD,7505.773,0.0,0.0,0.0,0.0,66.85714285714286,344.0,12.262776,-61.604171,3.57,Americas,,
Grenada,2011,114918,57984,56934,0.841,337.9941,2062,GRD,7505.3403,0.0,0.0,0.0,0.0,66.85714285714286,344.0,12.262776,-61.604171,3.57,Americas,,
Grenada,2012,115912,58426,57486,0.883,340.9191,2076,GRD,7355.0244,0.0,0.0,0.0,0.0,66.85714285714286,344.0,12.262776,-61.604171,3.57,Americas,,
